date,web_name,team,price_prev,new_price,direction
2026-07-24,Rowswell,Spurs,4.2,4.0,down
2026-07-24,Souza,Spurs,4.3,4.0,down
2026-07-24,Kudus,Spurs,4.5,6.5,up
2026-07-24,Xavi,Spurs,3.8,6.0,up
2026-07-24,Tel,Spurs,3.8,6.0,up
2026-07-24,Maddison,Spurs,7.6,6.5,down
2026-07-24,Bentancur,Spurs,5.7,5.5,down
2026-07-24,Odobert,Spurs,5.7,5.5,down
2026-07-24,P.M.Sarr,Spurs,5.4,5.0,down
2026-07-24,Gallagher,Spurs,5.0,5.5,up
2026-07-24,Bergvall,Spurs,5.0,5.5,up
2026-07-24,Kulusevski,Spurs,4.9,6.5,up
2026-07-24,Gray,Spurs,4.7,5.0,up
2026-07-24,Moore,Spurs,4.5,5.0,up
2026-07-24,Fernandes,Spurs,7.1,6.0,down
2026-07-24,Solanke,Spurs,5.9,6.0,up
2026-07-24,Richarlison,Spurs,5.2,6.0,up
2026-07-24,Scarlett,Spurs,4.2,4.5,up
2026-07-24,Roefs,Sunderland,3.9,5.0,up
2026-07-24,Patterson,Sunderland,3.9,4.0,up
2026-07-24,Ellborg,Sunderland,4.6,4.5,down
2026-07-24,Ballard,Sunderland,4.5,5.0,up
2026-07-24,Mukiele,Sunderland,4.0,5.5,up
2026-07-24,Hume,Sunderland,3.8,4.5,up
2026-07-24,Alderete,Sunderland,4.0,5.0,up
2026-07-24,Reinildo,Sunderland,4.0,4.5,up
2026-07-24,Seelt,Sunderland,4.0,4.5,up
2026-07-24,Hjelde,Sunderland,3.8,4.0,up
2026-07-24,Masuaku,Sunderland,3.9,4.0,up
2026-07-24,Meunier,Sunderland,3.8,4.5,up
2026-07-24,E.Le Fée,Sunderland,4.0,6.0,up
2026-07-24,Diarra,Sunderland,4.9,5.5,up
2026-07-24,Xhaka,Sunderland,5.3,5.5,up
2026-07-24,Sadiki,Sunderland,5.4,5.0,down
2026-07-24,Adingra,Sunderland,4.9,5.0,up
2026-07-24,Mundle,Sunderland,4.8,5.0,up
2026-07-24,Rigg,Sunderland,4.9,5.0,up
2026-07-24,Talbi,Sunderland,4.8,5.5,up
2026-07-24,Jocelin.T,Sunderland,4.7,5.0,up
2026-07-24,Angulo,Sunderland,4.7,5.0,up
2026-07-24,Brobbey,Sunderland,4.9,6.0,up
2026-07-24,Isidor,Sunderland,4.9,5.5,up
